,,,0.610000014305000,-0.219999998810000,,,,,0.610000014305000,0.878000020981000
,,,0.620000004768000,-0.219999998810000,,,,,0.620000004768000,0.878000020981000
,,,0.629999995232000,-0.219999998810000,,,,,0.629999995232000,0.878000020981000
,,,0.639999985695000,-0.219999998810000,,,,,0.639999985695000,0.878000020981000
,,,0.649999976158000,-0.219999998810000,,,,,0.649999976158000,0.878000020981000
,,,0.659999966621000,-0.219999998810000,,,,,0.659999966621000,0.878000020981000
,,,0.669999957085000,-0.219999998810000,,,,,0.669999957085000,0.878000020981000
,,,0.680000007153000,-0.219999998810000,,,,,0.680000007153000,0.878000020981000
,,,0.689999997616000,-0.219999998810000,,,,,0.689999997616000,0.878000020981000
,,,0.699999988079000,-0.219999998810000,,,,,0.699999988079000,0.878000020981000
,,,0.709999978542000,-0.219999998810000,,,,,0.709999978542000,0.878000020981000
,,,0.719999969006000,-0.219999998810000,,,,,0.719999969006000,0.878000020981000
,,,0.729999959469000,-0.219999998810000,,,,,0.729999959469000,0.878000020981000
,,,0.740000009537000,-0.219999998810000,,,,,0.740000009537000,0.878000020981000
,,,0.750000000000000,-0.219999998810000,,,,,0.750000000000000,0.878000020981000
,,,0.759999990463000,-0.219999998810000,,,,,0.759999990463000,0.878000020981000
,,,0.769999980927000,-0.219999998810000,,,,,0.769999980927000,0.878000020981000
,,,0.779999971390000,-0.219999998810000,,,,,0.779999971390000,0.878000020981000
,,,0.789999961853000,-0.219999998810000,,,,,0.789999961853000,0.878000020981000
,,,0.799999952316000,-0.219999998810000,,,,,0.799999952316000,0.878000020981000
,,,0.810000002384000,-0.219999998810000,,,,,0.810000002384000,0.878000020981000
,,,0.819999992847000,-0.219999998810000,,,,,0.819999992847000,0.878000020981000
,,,0.829999983311000,-0.219999998810000,,,,,0.829999983311000,0.878000020981000
,,,0.839999973774000,-0.219999998810000,,,,,0.839999973774000,0.878000020981000
,,,0.849999964237000,-0.219999998810000,,,,,0.849999964237000,0.878000020981000
,,,0.859999954700000,-0.219999998810000,,,,,0.859999954700000,0.878000020981000
,,,0.870000004768000,-0.219999998810000,,,,,0.870000004768000,0.878000020981000
,,,0.879999995232000,-0.219999998810000,,,,,0.879999995232000,0.878000020981000
,,,0.889999985695000,-0.219999998810000,,,,,0.889999985695000,0.878000020981000
,,,0.899999976158000,-0.219999998810000,,,,,0.899999976158000,0.878000020981000
,,,0.909999966621000,-0.219999998810000,,,,,0.909999966621000,0.878000020981000
,,,0.919999957085000,-0.219999998810000,,,,,0.919999957085000,0.878000020981000
,,,0.930000007153000,-0.219999998810000,,,,,0.930000007153000,0.878000020981000
,,,0.939999997616000,-0.219999998810000,,,,,0.939999997616000,0.878000020981000
,,,0.949999988079000,-0.219999998810000,,,,,0.949999988079000,0.878000020981000
,,,0.959999978542000,-0.219999998810000,,,,,0.959999978542000,0.878000020981000
,,,0.969999969006000,-0.219999998810000,,,,,0.969999969006000,0.878000020981000
,,,0.979999959469000,-0.219999998810000,,,,,0.979999959469000,0.878000020981000
,,,0.989999949932000,-0.219999998810000,,,,,0.989999949932000,0.878000020981000
,,,1.000000,-0.219999998810000,,,,,1.000000,0.878000020981000
,,,1.0100000,-0.219999998810000,,,,,1.0100000,0.878000020981000
,,,1.0200000,-0.219999998810000,,,,,1.0200000,0.878000020981000
,,,1.0300000,-0.219999998810000,,,,,1.0300000,0.878000020981000
,,,1.0400000,-0.219999998810000,,,,,1.0400000,0.878000020981000
,,,1.0500000,-0.219999998810000,,,,,1.0500000,0.878000020981000
,,,1.0600000,-0.219999998810000,,,,,1.0600000,0.878000020981000
,,,1.0700000,-0.219999998810000,,,,,1.0700000,0.878000020981000
,,,1.0800000,-0.219999998810000,,,,,1.0800000,0.878000020981000
,,,1.0900000,-0.219999998810000,,,,,1.0900000,0.878000020981000
,,,1.1000000,-0.219999998810000,,,,,1.1000000,0.878000020981000
,,,1.1100000,-0.219999998810000,,,,,1.1100000,0.878000020981000
,,,1.1200000,-0.219999998810000,,,,,1.1200000,0.878000020981000
,,,1.1300000,-0.219999998810000,,,,,1.1300000,0.878000020981000
,,,1.1400000,-0.219999998810000,,,,,1.1400000,0.878000020981000
,,,1.1500000,-0.219999998810000,,,,,1.1500000,0.878000020981000
,,,1.1600000,-0.219999998810000,,,,,1.1600000,0.878000020981000
,,,1.1700000,-0.219999998810000,,,,,1.1700000,0.878000020981000
,,,1.1800000,-0.219999998810000,,,,,1.1800000,0.878000020981000
,,,1.1900000,-0.219999998810000,,,,,1.1900000,0.878000020981000
,,,1.2000000,-0.219999998810000,,,,,1.2000000,0.878000020981000
,,,1.2100000,-0.219999998810000,,,,,1.2100000,0.878000020981000
,,,1.2200000,-0.219999998810000,,,,,1.2200000,0.878000020981000
,,,1.2300000,-0.219999998810000,,,,,1.2300000,0.878000020981000
,,,1.2400000,-0.219999998810000,,,,,1.2400000,0.878000020981000
,,,1.2500000,-0.219999998810000,,,,,1.2500000,0.878000020981000
,,,1.2600000,-0.219999998810000,,,,,1.2600000,0.878000020981000
,,,1.2700000,-0.219999998810000,,,,,1.2700000,0.878000020981000
,,,1.2800000,-0.219999998810000,,,,,1.2800000,0.878000020981000
,,,1.2900000,-0.219999998810000,,,,,1.2900000,0.878000020981000
,,,1.3000000,-0.219999998810000,,,,,1.3000000,0.878000020981000
,,,1.3100000,-0.219999998810000,,,,,1.3100000,0.878000020981000
,,,1.3200000,-0.219999998810000,,,,,1.3200000,0.878000020981000
,,,1.3300000,-0.219999998810000,,,,,1.3300000,0.878000020981000
,,,1.3400000,-0.219999998810000,,,,,1.3400000,0.878000020981000
,,,1.3500000,-0.219999998810000,,,,,1.3500000,0.878000020981000
,,,1.3600000,-0.219999998810000,,,,,1.3600000,0.878000020981000
,,,1.3700000,-0.219999998810000,,,,,1.3700000,0.878000020981000
,,,1.3800000,0.919999957085000,,,,,1.3800000,1.2080000
,,,1.3900000,0.919999957085000,,,,,1.3900000,1.2040000
,,,1.4000000,0.919999957085000,,,,,1.4000000,1.2040000
,,,1.4100000,0.899999976158000,,,,,1.4100000,1.2060000
,,,1.4200000,0.919999957085000,,,,,1.4200000,1.2040000
,,,1.4300000,0.899999976158000,,,,,1.4300000,1.2040000
,,,1.4400000,0.899999976158000,,,,,1.4400000,1.2040000
,,,1.4500000,0.919999957085000,,,,,1.4500000,1.2060000
,,,1.4600000,0.919999957085000,,,,,1.4600000,1.2040000
,,,1.4700000,0.899999976158000,,,,,1.4700000,1.2040000
,,,1.4800000,0.899999976158000,,,,,1.4800000,1.2080000
,,,1.4900000,0.939999997616000,,,,,1.4900000,1.2040000
,,,1.5000000,0.939999997616000,,,,,1.5000000,1.2040000
,,,1.5100000,0.919999957085000,,,,,1.5100000,1.2060000
,,,1.5200000,0.899999976158000,,,,,1.5200000,1.2060000
,,,1.5300000,0.919999957085000,,,,,1.5300000,1.2060000
,,,1.5400000,0.939999997616000,,,,,1.5400000,1.2060000
,,,1.5500000,0.939999997616000,,,,,1.5500000,1.2040000
,,,1.5600000,0.939999997616000,,,,,1.5600000,1.2040000
,,,1.5700000,0.919999957085000,,,,,1.5700000,1.2040000
,,,1.5800000,0.939999997616000,,,,,1.5800000,1.2100000
,,,1.5900000,0.939999997616000,,,,,1.5900000,1.2060000
,,,1.6000000,0.939999997616000,,,,,1.6000000,1.2060000
,,,1.6100000,0.939999997616000,,,,,1.6100000,1.2040000
,,,1.6200000,0.919999957085000,,,,,1.6200000,1.2060000
,,,1.6300000,0.959999978542000,,,,,1.6300000,1.2080000
,,,1.6400000,0.979999959469000,,,,,1.6400000,1.2060000
,,,1.6500000,0.959999978542000,,,,,1.6500000,1.2040000
,,,1.6600000,0.939999997616000,,,,,1.6600000,1.2060000
,,,1.6700000,0.939999997616000,,,,,1.6700000,1.2040000
,,,1.6800000,0.939999997616000,,,,,1.6800000,1.2040000
,,,1.6900000,0.939999997616000,,,,,1.6900000,1.2060000
,,,1.7000000,0.939999997616000,,,,,1.7000000,1.2040000
,,,1.7100000,0.959999978542000,,,,,1.7100000,1.2040000
,,,1.7200000,0.959999978542000,,,,,1.7200000,1.2040000
,,,1.7300000,0.939999997616000,,,,,1.7300000,1.2040000
,,,1.7400000,0.959999978542000,,,,,1.7400000,1.2080000
,,,1.7500000,0.939999997616000,,,,,1.7500000,1.2040000
,,,1.7600000,0.959999978542000,,,,,1.7600000,1.2040000
,,,1.7700000,0.959999978542000,,,,,1.7700000,1.2040000
,,,1.7800000,0.959999978542000,,,,,1.7800000,1.2060000
,,,1.7900000,0.939999997616000,,,,,1.7900000,1.2040000
,,,1.8000000,0.959999978542000,,,,,1.8000000,1.2040000
,,,1.8100000,0.959999978542000,,,,,1.8100000,1.2060000
,,,1.8200000,0.939999997616000,,,,,1.8200000,1.2040000
,,,1.8300000,0.939999997616000,,,,,1.8300000,1.2040000
,,,1.8400000,0.979999959469000,,,,,1.8400000,1.2040000
,,,1.8500000,0.939999997616000,,,,,1.8500000,1.2040000
,,,1.8600000,0.959999978542000,,,,,1.8600000,1.2040000
,,,1.8700000,0.979999959469000,,,,,1.8700000,1.2040000
,,,1.8800000,0.959999978542000,,,,,1.8800000,1.2040000
,,,1.8900000,0.979999959469000,,,,,1.8900000,1.2040000
,,,1.9000000,0.979999959469000,,,,,1.9000000,1.2040000
,,,1.9100000,0.959999978542000,,,,,1.9100000,1.2020000
,,,1.9200000,0.979999959469000,,,,,1.9200000,1.2020000
,,,1.9300000,0.979999959469000,,,,,1.9300000,1.2040000
,,,1.9400000,0.959999978542000,,,,,1.9400000,1.2040000
,,,1.9500000,0.959999978542000,,,,,1.9500000,1.2060000
,,,1.9600000,0.959999978542000,,,,,1.9600000,1.2020000
,,,1.9700000,0.979999959469000,,,,,1.9700000,1.2020000
,,,1.9800000,0.979999959469000,,,,,1.9800000,1.2060000
,,,1.9900000,0.979999959469000,,,,,1.9900000,1.2040000
,,,2.0000000,0.979999959469000,,,,,2.0000000,1.2040000
,,,2.0100000,0.979999959469000,,,,,2.0100000,1.2040000
,,,2.0200000,0.979999959469000,,,,,2.0200000,1.2020000
,,,2.0300000,0.979999959469000,,,,,2.0300000,1.2020000
,,,2.0400000,0.979999959469000,,,,,2.0400000,1.2040000
,,,2.0500000,1.000000,,,,,2.0500000,1.2020000
,,,2.0600000,0.979999959469000,,,,,2.0600000,1.2000000
,,,2.0700000,0.979999959469000,,,,,2.0700000,1.2040000
,,,2.0800000,0.979999959469000,,,,,2.0800000,1.2040000
,,,2.0900000,1.000000,,,,,2.0900000,1.2040000
,,,2.1000000,0.979999959469000,,,,,2.1000000,1.2040000
,,,2.1100000,0.979999959469000,,,,,2.1100000,1.2040000
,,,2.1200000,0.979999959469000,,,,,2.1200000,1.2040000
,,,2.1300000,1.000000,,,,,2.1300000,1.2040000
,,,2.1400000,0.979999959469000,,,,,2.1400000,1.2060000
,,,2.1500000,1.000000,,,,,2.1500000,1.2020000
,,,2.1600000,1.000000,,,,,2.1600000,1.2040000
,,,2.1700000,1.000000,,,,,2.1700000,1.2040000
,,,2.1800000,1.0200000,,,,,2.1800000,1.2040000
,,,2.1900000,1.0200000,,,,,2.1900000,1.2040000
,,,2.2000000,1.000000,,,,,2.2000000,1.2060000
,,,2.2100000,0.979999959469000,,,,,2.2100000,1.2000000
,,,2.2200000,1.000000,,,,,2.2200000,1.2020000
,,,2.2300000,1.000000,,,,,2.2300000,1.2040000
,,,2.2400000,0.979999959469000,,,,,2.2400000,1.2040000
,,,2.2500000,1.0200000,,,,,2.2500000,1.2040000
,,,2.2600000,1.000000,,,,,2.2600000,1.2040000
,,,2.2700000,1.0200000,,,,,2.2700000,1.2000000
,,,2.2800000,1.0400000,,,,,2.2800000,1.2040000
,,,2.2900000,1.0200000,,,,,2.2900000,1.2060000
,,,2.3000000,1.0200000,,,,,2.3000000,1.2040000
,,,2.3100000,1.0200000,,,,,2.3100000,1.2020000
,,,2.3200000,1.0200000,,,,,2.3200000,1.2060000
,,,2.3300000,1.000000,,,,,2.3300000,1.2040000
,,,2.3400000,1.0200000,,,,,2.3400000,1.2060000
,,,2.3500000,1.000000,,,,,2.3500000,1.2040000
,,,2.3600000,1.0200000,,,,,2.3600000,1.2040000
,,,2.3700000,1.0200000,,,,,2.3700000,1.2040000
,,,2.3800000,1.0400000,,,,,2.3800000,1.2040000
,,,2.3900000,1.0200000,,,,,2.3900000,1.2080000
,,,2.4000000,1.0200000,,,,,2.4000000,1.2040000
,,,2.4100000,1.0400000,,,,,2.4100000,1.2040000
,,,2.4200000,1.0200000,,,,,2.4200000,1.2020000
,,,2.4300000,1.0200000,,,,,2.4300000,1.2040000
,,,2.4400000,1.0400000,,,,,2.4400000,1.2040000
,,,2.4500000,1.0400000,,,,,2.4500000,1.2040000
,,,2.4600000,1.0200000,,,,,2.4600000,1.2020000
,,,2.4700000,1.0400000,,,,,2.4700000,1.2020000
,,,2.4800000,1.0400000,,,,,2.4800000,1.2040000
,,,2.4900000,1.0200000,,,,,2.4900000,1.2040000
,,,2.5000000,1.0200000,,,,,2.5000000,1.2020000
,,,2.5100000,1.0200000,,,,,2.5100000,1.2020000
,,,2.5200000,1.0400000,,,,,2.5200000,1.2040000
,,,2.5300000,1.0200000,,,,,2.5300000,1.2040000
,,,2.5400000,1.0400000,,,,,2.5400000,1.2020000
,,,2.5500000,1.0400000,,,,,2.5500000,1.2040000
,,,2.5600000,1.0400000,,,,,2.5600000,1.2000000
,,,2.5700000,1.0200000,,,,,2.5700000,1.2040000
,,,2.5800000,1.0400000,,,,,2.5800000,1.2040000
,,,2.5900000,1.0200000,,,,,2.5900000,1.2040000
,,,2.6000000,1.0400000,,,,,2.6000000,1.2020000
,,,2.6100000,1.0600000,,,,,2.6100000,1.2020000
,,,2.6200000,1.0400000,,,,,2.6200000,1.2000000
,,,2.6300000,1.0400000,,,,,2.6300000,1.2040000
,,,2.6400000,1.0400000,,,,,2.6400000,1.2020000
,,,2.6500000,1.0400000,,,,,2.6500000,1.2040000
,,,2.6600000,1.0400000,,,,,2.6600000,1.2020000
,,,2.6700000,1.0600000,,,,,2.6700000,1.2020000
,,,2.6800000,1.0400000,,,,,2.6800000,1.2020000
,,,2.6900000,1.0600000,,,,,2.6900000,1.2000000
,,,2.7000000,1.0600000,,,,,2.7000000,1.2020000
,,,2.7100000,1.0400000,,,,,2.7100000,1.2000000
,,,2.72000000,1.0400000,,,,,2.72000000,1.2000000
,,,2.73000000,1.0600000,,,,,2.73000000,1.2020000
,,,2.74000000,1.0400000,,,,,2.74000000,1.2000000
,,,2.75000000,1.0400000,,,,,2.75000000,1.2020000
,,,2.76000000,1.0400000,,,,,2.76000000,1.2000000
,,,2.77000000,1.0600000,,,,,2.77000000,1.2000000
,,,2.78000000,1.0600000,,,,,2.78000000,1.2020000
,,,2.79000000,1.0800000,,,,,2.79000000,1.2020000
,,,2.80000000,1.0600000,,,,,2.80000000,1.2020000
,,,2.81000000,1.0600000,,,,,2.81000000,1.2020000
,,,2.82000000,1.0600000,,,,,2.82000000,1.2040000
,,,2.83000000,1.0600000,,,,,2.83000000,1.2020000
,,,2.84000000,1.0600000,,,,,2.84000000,1.2040000
,,,2.85000000,1.0800000,,,,,2.85000000,1.2020000
,,,2.86000000,1.0600000,,,,,2.86000000,1.2000000
,,,2.87000000,1.0800000,,,,,2.87000000,1.1980000
,,,2.88000000,1.0600000,,,,,2.88000000,1.2020000
,,,2.89000000,1.0600000,,,,,2.89000000,1.2020000
,,,2.90000000,1.0600000,,,,,2.90000000,1.2000000
,,,2.91000000,1.0600000,,,,,2.91000000,1.2020000
,,,2.92000000,1.0600000,,,,,2.92000000,1.1980000
,,,2.93000000,1.0600000,,,,,2.93000000,1.2040000
,,,2.94000000,1.0800000,,,,,2.94000000,1.2020000
,,,2.95000000,1.0800000,,,,,2.95000000,1.2040000
,,,2.96000000,1.0800000,,,,,2.96000000,1.2040000
,,,2.97000000,1.0800000,,,,,2.97000000,1.1980000
,,,2.98000000,1.0800000,,,,,2.98000000,1.2040000
,,,2.99000000,1.0600000,,,,,2.99000000,1.2040000
,,,3.00000000,1.0800000,,,,,3.00000000,1.2020000
,,,3.01000000,1.0800000,,,,,3.01000000,1.2020000
,,,3.02000000,1.1000000,,,,,3.02000000,1.2020000
,,,3.03000000,1.0800000,,,,,3.03000000,1.2020000
,,,3.04000000,1.0800000,,,,,3.04000000,1.2020000
,,,3.05000000,1.1000000,,,,,3.05000000,1.2040000
,,,3.06000000,1.0800000,,,,,3.06000000,1.2020000
,,,3.07000000,1.1000000,,,,,3.07000000,1.2020000
,,,3.08000000,1.1000000,,,,,3.08000000,1.2060000
,,,3.09000000,1.1000000,,,,,3.09000000,1.2040000
,,,3.10000000,1.0800000,,,,,3.10000000,1.2060000
,,,3.11000000,1.1000000,,,,,3.11000000,1.2020000
,,,3.12000000,1.0800000,,,,,3.12000000,1.2040000
,,,3.13000000,1.0800000,,,,,3.13000000,1.2040000
,,,3.14000000,1.0800000,,,,,3.14000000,1.2040000
,,,3.15000000,1.1200000,,,,,3.15000000,1.2020000
,,,3.16000000,1.0800000,,,,,3.16000000,1.2020000
,,,3.17000000,1.1000000,,,,,3.17000000,1.2040000
,,,3.18000000,1.1000000,,,,,3.18000000,1.2020000
,,,3.19000000,1.1000000,,,,,3.19000000,1.2040000
,,,3.20000000,1.1000000,,,,,3.20000000,1.2020000
,,,3.21000000,1.1000000,,,,,3.21000000,1.2020000
,,,3.22000000,1.1000000,,,,,3.22000000,1.2040000
,,,3.23000000,1.1200000,,,,,3.23000000,1.2020000
,,,3.24000000,1.1200000,,,,,3.24000000,1.2020000
,,,3.25000000,1.1000000,,,,,3.25000000,1.2040000
,,,3.26000000,1.1200000,,,,,3.26000000,1.2000000
,,,3.27000000,1.1200000,,,,,3.27000000,1.2000000
,,,3.28000000,1.1000000,,,,,3.28000000,1.2020000
,,,3.29000000,1.1000000,,,,,3.29000000,1.2040000
,,,3.30000000,1.1200000,,,,,3.30000000,1.2040000
,,,3.31000000,1.1000000,,,,,3.31000000,1.2040000
,,,3.32000000,1.1200000,,,,,3.32000000,1.2020000
,,,3.33000000,1.1200000,,,,,3.33000000,1.2040000
,,,3.34000000,1.1200000,,,,,3.34000000,1.2040000
,,,3.35000000,1.1200000,,,,,3.35000000,1.2020000
,,,3.36000000,1.1200000,,,,,3.36000000,1.2020000
,,,3.37000000,1.1200000,,,,,3.37000000,1.2040000
,,,3.38000000,1.1200000,,,,,3.38000000,1.2020000
,,,3.39000000,1.1200000,,,,,3.39000000,1.2060000
,,,3.40000000,1.1400000,,,,,3.40000000,1.2040000
,,,3.41000000,1.1200000,,,,,3.41000000,1.2000000
,,,3.42000000,1.1200000,,,,,3.42000000,1.2040000
,,,3.43000000,1.1200000,,,,,3.43000000,1.2040000
,,,3.44000000,1.1200000,,,,,3.44000000,1.2060000
,,,3.45000000,1.1200000,,,,,3.45000000,1.2040000
,,,3.46000000,1.1200000,,,,,3.46000000,1.2020000
,,,3.47000000,1.1400000,,,,,3.47000000,1.2040000
,,,3.48000000,1.1400000,,,,,3.48000000,1.2040000
,,,3.49000000,1.1400000,,,,,3.49000000,1.2040000
,,,3.50000000,1.1400000,,,,,3.50000000,1.2040000
,,,3.51000000,1.1400000,,,,,3.51000000,1.2000000
,,,3.52000000,1.1400000,,,,,3.52000000,1.2040000
,,,3.53000000,1.1400000,,,,,3.53000000,1.2040000
,,,3.54000000,1.1400000,,,,,3.54000000,1.2000000
,,,3.55000000,1.1400000,,,,,3.55000000,1.2060000
,,,3.56000000,1.1400000,,,,,3.56000000,1.2040000
,,,3.57000000,1.1600000,,,,,3.57000000,1.2000000
,,,3.58000000,1.1400000,,,,,3.58000000,1.2020000
,,,3.59000000,1.1400000,,,,,3.59000000,1.2020000
,,,3.60000000,1.1400000,,,,,3.60000000,1.2040000
,,,3.61000000,1.1600000,,,,,3.61000000,1.2040000
,,,3.62000000,1.1600000,,,,,3.62000000,1.2040000
,,,3.63000000,1.1400000,,,,,3.63000000,1.2020000
,,,3.64000000,1.1600000,,,,,3.64000000,1.2040000
,,,3.65000000,1.1400000,,,,,3.65000000,1.2040000
,,,3.66000000,1.1400000,,,,,3.66000000,1.2040000
,,,3.67000000,1.1600000,,,,,3.67000000,1.2020000
,,,3.68000000,1.1600000,,,,,3.68000000,1.2020000
,,,3.69000000,1.1600000,,,,,3.69000000,1.2020000
,,,3.70000000,1.1600000,,,,,3.70000000,1.2020000
,,,3.71000000,1.1600000,,,,,3.71000000,1.2020000
,,,3.72000000,1.1600000,,,,,3.72000000,1.2020000
,,,3.73000000,1.1400000,,,,,3.73000000,1.1980000
,,,3.74000000,1.1800000,,,,,3.74000000,1.2040000
,,,3.75000000,1.1800000,,,,,3.75000000,1.2040000
,,,3.76000000,1.1600000,,,,,3.76000000,1.2040000
,,,3.77000000,1.1600000,,,,,3.77000000,1.2020000
,,,3.78000000,1.1800000,,,,,3.78000000,1.2020000
,,,3.79000000,1.1600000,,,,,3.79000000,1.2040000
,,,3.80000000,1.1400000,,,,,3.80000000,1.2020000
,,,3.81000000,1.1600000,,,,,3.81000000,1.2020000
,,,3.82000000,1.1800000,,,,,3.82000000,1.1980000
,,,3.83000000,1.1800000,,,,,3.83000000,1.2000000
,,,3.84000000,1.1800000,,,,,3.84000000,1.2020000
,,,3.85000000,1.1800000,,,,,3.85000000,1.2020000
,,,3.86000000,1.1800000,,,,,3.86000000,1.2000000
,,,3.87000000,1.1800000,,,,,3.87000000,1.2020000
,,,3.88000000,1.1800000,,,,,3.88000000,1.2020000
,,,3.89000000,1.1800000,,,,,3.89000000,1.2000000
,,,3.90000000,1.1800000,,,,,3.90000000,1.2040000
,,,3.91000000,1.2000000,,,,,3.91000000,1.2020000
,,,3.92000000,1.1800000,,,,,3.92000000,1.2020000
,,,3.93000000,1.1800000,,,,,3.93000000,1.2000000
,,,3.94000000,1.1800000,,,,,3.94000000,1.2040000
,,,3.95000000,1.2000000,,,,,3.95000000,1.2020000
,,,3.96000000,1.1800000,,,,,3.96000000,1.2000000
,,,3.97000000,1.1800000,,,,,3.97000000,1.2000000
,,,3.98000000,1.1800000,,,,,3.98000000,1.2020000
,,,3.99000000,1.1800000,,,,,3.99000000,1.2040000
,,,4.00000000,1.1800000,,,,,4.00000000,1.2000000
,,,4.01000000,1.2000000,,,,,4.01000000,1.2020000
,,,4.02000000,1.1800000,,,,,4.02000000,1.2000000
