,,,250.00000000E-3,-219.99999881E-3,,,,,250.00000000E-3,878.000020981E-3,
,,,259.99999046E-3,-219.99999881E-3,,,,,259.99999046E-3,878.000020981E-3,
,,,269.99998093E-3,-219.99999881E-3,,,,,269.99998093E-3,878.000020981E-3,
,,,280.00000119E-3,-219.99999881E-3,,,,,280.00000119E-3,878.000020981E-3,
,,,289.99999166E-3,-219.99999881E-3,,,,,289.99999166E-3,878.000020981E-3,
,,,299.99998212E-3,-219.99999881E-3,,,,,299.99998212E-3,878.000020981E-3,
,,,310.00000238E-3,-219.99999881E-3,,,,,310.00000238E-3,878.000020981E-3,
,,,319.99999285E-3,-219.99999881E-3,,,,,319.99999285E-3,878.000020981E-3,
,,,329.99998331E-3,-219.99999881E-3,,,,,329.99998331E-3,878.000020981E-3,
,,,340.00000358E-3,-219.99999881E-3,,,,,340.00000358E-3,878.000020981E-3,
,,,349.99999404E-3,-219.99999881E-3,,,,,349.99999404E-3,878.000020981E-3,
,,,359.99998450E-3,-219.99999881E-3,,,,,359.99998450E-3,878.000020981E-3,
,,,370.00000477E-3,-219.99999881E-3,,,,,370.00000477E-3,878.000020981E-3,
,,,379.99999523E-3,-219.99999881E-3,,,,,379.99999523E-3,878.000020981E-3,
,,,389.99998569E-3,-219.99999881E-3,,,,,389.99998569E-3,878.000020981E-3,
,,,399.99997616E-3,-219.99999881E-3,,,,,399.99997616E-3,878.000020981E-3,
,,,409.999996424E-3,-219.99999881E-3,,,,,409.999996424E-3,878.000020981E-3,
,,,419.999986887E-3,-219.99999881E-3,,,,,419.999986887E-3,878.000020981E-3,
,,,429.999977350E-3,-219.99999881E-3,,,,,429.999977350E-3,878.000020981E-3,
,,,439.999997616E-3,-219.99999881E-3,,,,,439.999997616E-3,878.000020981E-3,
,,,449.999988079E-3,-219.99999881E-3,,,,,449.999988079E-3,878.000020981E-3,
,,,459.999978542E-3,-219.99999881E-3,,,,,459.999978542E-3,878.000020981E-3,
,,,469.999998808E-3,-219.99999881E-3,,,,,469.999998808E-3,878.000020981E-3,
,,,479.999989271E-3,-219.99999881E-3,,,,,479.999989271E-3,878.000020981E-3,
,,,489.999979734E-3,-219.99999881E-3,,,,,489.999979734E-3,878.000020981E-3,
,,,500.000000000E-3,-219.99999881E-3,,,,,500.000000000E-3,878.000020981E-3,
,,,509.999990463E-3,-219.99999881E-3,,,,,509.999990463E-3,878.000020981E-3,
,,,519.999980927E-3,-219.99999881E-3,,,,,519.999980927E-3,878.000020981E-3,
,,,529.999971390E-3,-219.99999881E-3,,,,,529.999971390E-3,878.000020981E-3,
,,,539.999961853E-3,-219.99999881E-3,,,,,539.999961853E-3,878.000020981E-3,
,,,550.000011921E-3,-219.99999881E-3,,,,,550.000011921E-3,878.000020981E-3,
,,,560.000002384E-3,-219.99999881E-3,,,,,560.000002384E-3,878.000020981E-3,
,,,569.999992847E-3,-219.99999881E-3,,,,,569.999992847E-3,878.000020981E-3,
,,,579.999983311E-3,-219.99999881E-3,,,,,579.999983311E-3,878.000020981E-3,
,,,589.999973774E-3,-219.99999881E-3,,,,,589.999973774E-3,878.000020981E-3,
,,,599.999964237E-3,-219.99999881E-3,,,,,599.999964237E-3,878.000020981E-3,
,,,610.000014305E-3,-219.99999881E-3,,,,,610.000014305E-3,878.000020981E-3,
,,,620.000004768E-3,-219.99999881E-3,,,,,620.000004768E-3,878.000020981E-3,
,,,629.999995232E-3,-219.99999881E-3,,,,,629.999995232E-3,878.000020981E-3,
,,,639.999985695E-3,-219.99999881E-3,,,,,639.999985695E-3,878.000020981E-3,
,,,649.999976158E-3,-219.99999881E-3,,,,,649.999976158E-3,878.000020981E-3,
,,,659.999966621E-3,-219.99999881E-3,,,,,659.999966621E-3,878.000020981E-3,
,,,669.999957085E-3,-219.99999881E-3,,,,,669.999957085E-3,878.000020981E-3,
,,,680.000007153E-3,-219.99999881E-3,,,,,680.000007153E-3,878.000020981E-3,
,,,689.999997616E-3,-219.99999881E-3,,,,,689.999997616E-3,878.000020981E-3,
,,,699.999988079E-3,-219.99999881E-3,,,,,699.999988079E-3,878.000020981E-3,
,,,709.999978542E-3,-219.99999881E-3,,,,,709.999978542E-3,878.000020981E-3,
,,,719.999969006E-3,-219.99999881E-3,,,,,719.999969006E-3,878.000020981E-3,
,,,729.999959469E-3,-219.99999881E-3,,,,,729.999959469E-3,878.000020981E-3,
,,,740.000009537E-3,-219.99999881E-3,,,,,740.000009537E-3,878.000020981E-3,
,,,750.000000000E-3,-219.99999881E-3,,,,,750.000000000E-3,878.000020981E-3,
,,,759.999990463E-3,-219.99999881E-3,,,,,759.999990463E-3,878.000020981E-3,
,,,769.999980927E-3,-219.99999881E-3,,,,,769.999980927E-3,878.000020981E-3,
,,,779.999971390E-3,-219.99999881E-3,,,,,779.999971390E-3,878.000020981E-3,
,,,789.999961853E-3,-219.99999881E-3,,,,,789.999961853E-3,878.000020981E-3,
,,,799.999952316E-3,-219.99999881E-3,,,,,799.999952316E-3,878.000020981E-3,
,,,810.000002384E-3,-219.99999881E-3,,,,,810.000002384E-3,878.000020981E-3,
,,,819.999992847E-3,-219.99999881E-3,,,,,819.999992847E-3,878.000020981E-3,
,,,829.999983311E-3,-219.99999881E-3,,,,,829.999983311E-3,878.000020981E-3,
,,,839.999973774E-3,-219.99999881E-3,,,,,839.999973774E-3,878.000020981E-3,
,,,849.999964237E-3,-219.99999881E-3,,,,,849.999964237E-3,878.000020981E-3,
,,,859.999954700E-3,-219.99999881E-3,,,,,859.999954700E-3,878.000020981E-3,
,,,870.000004768E-3,-219.99999881E-3,,,,,870.000004768E-3,878.000020981E-3,
,,,879.999995232E-3,-219.99999881E-3,,,,,879.999995232E-3,878.000020981E-3,
,,,889.999985695E-3,-219.99999881E-3,,,,,889.999985695E-3,878.000020981E-3,
,,,899.999976158E-3,-219.99999881E-3,,,,,899.999976158E-3,878.000020981E-3,
,,,909.999966621E-3,-219.99999881E-3,,,,,909.999966621E-3,878.000020981E-3,
,,,919.999957085E-3,-219.99999881E-3,,,,,919.999957085E-3,878.000020981E-3,
,,,930.000007153E-3,-219.99999881E-3,,,,,930.000007153E-3,878.000020981E-3,
,,,939.999997616E-3,-219.99999881E-3,,,,,939.999997616E-3,878.000020981E-3,
,,,949.999988079E-3,-219.99999881E-3,,,,,949.999988079E-3,878.000020981E-3,
,,,959.999978542E-3,-219.99999881E-3,,,,,959.999978542E-3,878.000020981E-3,
,,,969.999969006E-3,-219.99999881E-3,,,,,969.999969006E-3,878.000020981E-3,
,,,979.999959469E-3,-219.99999881E-3,,,,,979.999959469E-3,878.000020981E-3,
,,,989.999949932E-3,-219.99999881E-3,,,,,989.999949932E-3,878.000020981E-3,
,,,1.000000,-219.99999881E-3,,,,,1.000000,878.000020981E-3,
,,,1.0100000,-219.99999881E-3,,,,,1.0100000,878.000020981E-3,
,,,1.0200000,-219.99999881E-3,,,,,1.0200000,878.000020981E-3,
,,,1.0300000,-219.99999881E-3,,,,,1.0300000,878.000020981E-3,
,,,1.0400000,-219.99999881E-3,,,,,1.0400000,878.000020981E-3,
,,,1.0500000,-219.99999881E-3,,,,,1.0500000,878.000020981E-3,
,,,1.0599999,-219.99999881E-3,,,,,1.0599999,878.000020981E-3,
,,,1.0699999,-219.99999881E-3,,,,,1.0699999,878.000020981E-3,
,,,1.0799999,-219.99999881E-3,,,,,1.0799999,878.000020981E-3,
,,,1.0900000,-219.99999881E-3,,,,,1.0900000,878.000020981E-3,
,,,1.1000000,-219.99999881E-3,,,,,1.1000000,878.000020981E-3,
,,,1.1100000,-219.99999881E-3,,,,,1.1100000,878.000020981E-3,
,,,1.1200000,-219.99999881E-3,,,,,1.1200000,878.000020981E-3,
,,,1.1300000,-219.99999881E-3,,,,,1.1300000,878.000020981E-3,
,,,1.1400000,-219.99999881E-3,,,,,1.1400000,878.000020981E-3,
,,,1.1500000,-219.99999881E-3,,,,,1.1500000,878.000020981E-3,
,,,1.1600000,-219.99999881E-3,,,,,1.1600000,878.000020981E-3,
,,,1.1700000,-219.99999881E-3,,,,,1.1700000,878.000020981E-3,
,,,1.1799999,-219.99999881E-3,,,,,1.1799999,878.000020981E-3,
,,,1.1899999,-219.99999881E-3,,,,,1.1899999,878.000020981E-3,
,,,1.1999999,-219.99999881E-3,,,,,1.1999999,878.000020981E-3,
,,,1.2099999,-219.99999881E-3,,,,,1.2099999,878.000020981E-3,
,,,1.2200000,-219.99999881E-3,,,,,1.2200000,878.000020981E-3,
,,,1.2300000,-219.99999881E-3,,,,,1.2300000,878.000020981E-3,
,,,1.2400000,-219.99999881E-3,,,,,1.2400000,878.000020981E-3,
,,,1.2500000,-219.99999881E-3,,,,,1.2500000,878.000020981E-3,
,,,1.2600000,-219.99999881E-3,,,,,1.2600000,878.000020981E-3,
,,,1.2700000,-219.99999881E-3,,,,,1.2700000,878.000020981E-3,
,,,1.2800000,-219.99999881E-3,,,,,1.2800000,878.000020981E-3,
,,,1.2900000,-219.99999881E-3,,,,,1.2900000,878.000020981E-3,
,,,1.3000000,-219.99999881E-3,,,,,1.3000000,878.000020981E-3,
,,,1.3099999,-219.99999881E-3,,,,,1.3099999,878.000020981E-3,
,,,1.3199999,-219.99999881E-3,,,,,1.3199999,878.000020981E-3,
,,,1.3299999,-219.99999881E-3,,,,,1.3299999,878.000020981E-3,
,,,1.3399999,-219.99999881E-3,,,,,1.3399999,878.000020981E-3,
,,,1.3500000,-219.99999881E-3,,,,,1.3500000,878.000020981E-3,
,,,1.3600000,-219.99999881E-3,,,,,1.3600000,878.000020981E-3,
,,,1.3700000,-219.99999881E-3,,,,,1.3700000,878.000020981E-3,
,,,1.3800000,919.999957085E-3,,,,,1.3800000,1.2080001,
,,,1.3900000,919.999957085E-3,,,,,1.3900000,1.2040001,
,,,1.4000000,919.999957085E-3,,,,,1.4000000,1.2040001,
,,,1.4100000,899.999976158E-3,,,,,1.4100000,1.2060001,
,,,1.4200000,919.999957085E-3,,,,,1.4200000,1.2040001,
,,,1.4299999,899.999976158E-3,,,,,1.4299999,1.2040001,
,,,1.4399999,899.999976158E-3,,,,,1.4399999,1.2040001,
,,,1.4499999,919.999957085E-3,,,,,1.4499999,1.2060001,
,,,1.4599999,919.999957085E-3,,,,,1.4599999,1.2040001,
,,,1.4699999,899.999976158E-3,,,,,1.4699999,1.2040001,
,,,1.4800000,899.999976158E-3,,,,,1.4800000,1.2080001,
,,,1.4900000,939.999997616E-3,,,,,1.4900000,1.2040001,
,,,1.5000000,939.999997616E-3,,,,,1.5000000,1.2040001,
,,,1.5100000,919.999957085E-3,,,,,1.5100000,1.2060001,
,,,1.5200000,899.999976158E-3,,,,,1.5200000,1.2060001,
,,,1.5300000,919.999957085E-3,,,,,1.5300000,1.2060001,
,,,1.5400000,939.999997616E-3,,,,,1.5400000,1.2060001,
,,,1.5500000,939.999997616E-3,,,,,1.5500000,1.2040001,
,,,1.5599999,939.999997616E-3,,,,,1.5599999,1.2040001,
,,,1.5699999,919.999957085E-3,,,,,1.5699999,1.2040001,
,,,1.5799999,939.999997616E-3,,,,,1.5799999,1.2100000,
,,,1.5899999,939.999997616E-3,,,,,1.5899999,1.2060001,
,,,1.5999999,939.999997616E-3,,,,,1.5999999,1.2060001,
,,,1.6100000,939.999997616E-3,,,,,1.6100000,1.2040001,
,,,1.6200000,919.999957085E-3,,,,,1.6200000,1.2060001,
,,,1.6300000,959.999978542E-3,,,,,1.6300000,1.2080001,
,,,1.6400000,979.999959469E-3,,,,,1.6400000,1.2060001,
,,,1.6500000,959.999978542E-3,,,,,1.6500000,1.2040001,
,,,1.6600000,939.999997616E-3,,,,,1.6600000,1.2060001,
,,,1.6700000,939.999997616E-3,,,,,1.6700000,1.2040001,
,,,1.6799999,939.999997616E-3,,,,,1.6799999,1.2040001,
,,,1.6899999,939.999997616E-3,,,,,1.6899999,1.2060001,
,,,1.6999999,939.999997616E-3,,,,,1.6999999,1.2040001,
,,,1.7099999,959.999978542E-3,,,,,1.7099999,1.2040001,
,,,1.7199999,959.999978542E-3,,,,,1.7199999,1.2040001,
,,,1.7300000,939.999997616E-3,,,,,1.7300000,1.2040001,
,,,1.7400000,959.999978542E-3,,,,,1.7400000,1.2080001,
,,,1.7500000,939.999997616E-3,,,,,1.7500000,1.2040001,
,,,1.7600000,959.999978542E-3,,,,,1.7600000,1.2040001,
,,,1.7700000,959.999978542E-3,,,,,1.7700000,1.2040001,
,,,1.7800000,959.999978542E-3,,,,,1.7800000,1.2060001,
,,,1.7900000,939.999997616E-3,,,,,1.7900000,1.2040001,
,,,1.8000000,959.999978542E-3,,,,,1.8000000,1.2040001,
,,,1.8099999,959.999978542E-3,,,,,1.8099999,1.2060001,
,,,1.8199999,939.999997616E-3,,,,,1.8199999,1.2040001,
,,,1.8299999,939.999997616E-3,,,,,1.8299999,1.2040001,
,,,1.8399999,979.999959469E-3,,,,,1.8399999,1.2040001,
,,,1.8499999,939.999997616E-3,,,,,1.8499999,1.2040001,
,,,1.8600000,959.999978542E-3,,,,,1.8600000,1.2040001,
,,,1.8700000,979.999959469E-3,,,,,1.8700000,1.2040001,
,,,1.8800000,959.999978542E-3,,,,,1.8800000,1.2040001,
,,,1.8900000,979.999959469E-3,,,,,1.8900000,1.2040001,
,,,1.9000000,979.999959469E-3,,,,,1.9000000,1.2040001,
,,,1.9100000,959.999978542E-3,,,,,1.9100000,1.2020000,
,,,1.9200000,979.999959469E-3,,,,,1.9200000,1.2020000,
,,,1.9299999,979.999959469E-3,,,,,1.9299999,1.2040001,
,,,1.9399999,959.999978542E-3,,,,,1.9399999,1.2040001,
,,,1.9499999,959.999978542E-3,,,,,1.9499999,1.2060001,
,,,1.9599999,959.999978542E-3,,,,,1.9599999,1.2020000,
,,,1.9699999,979.999959469E-3,,,,,1.9699999,1.2020000,
,,,1.9799999,979.999959469E-3,,,,,1.9799999,1.2060001,
,,,1.9900000,979.999959469E-3,,,,,1.9900000,1.2040001,
,,,2.0000000,979.999959469E-3,,,,,2.0000000,1.2040001,
,,,2.0100000,979.999959469E-3,,,,,2.0100000,1.2040001,
,,,2.0200000,979.999959469E-3,,,,,2.0200000,1.2020000,
,,,2.0300000,979.999959469E-3,,,,,2.0300000,1.2020000,
,,,2.0400000,979.999959469E-3,,,,,2.0400000,1.2040001,
,,,2.0500000,1.000000,,,,,2.0500000,1.2020000,
,,,2.0599999,979.999959469E-3,,,,,2.0599999,1.2000000,
,,,2.0699999,979.999959469E-3,,,,,2.0699999,1.2040001,
,,,2.0799999,979.999959469E-3,,,,,2.0799999,1.2040001,
,,,2.0899999,1.000000,,,,,2.0899999,1.2040001,
,,,2.0999999,979.999959469E-3,,,,,2.0999999,1.2040001,
,,,2.1099999,979.999959469E-3,,,,,2.1099999,1.2040001,
,,,2.1199999,979.999959469E-3,,,,,2.1199999,1.2040001,
,,,2.1299999,1.000000,,,,,2.1299999,1.2040001,
,,,2.1399999,979.999959469E-3,,,,,2.1399999,1.2060001,
,,,2.1499999,1.000000,,,,,2.1499999,1.2020000,
,,,2.1599998,1.000000,,,,,2.1599998,1.2040001,
,,,2.1699998,1.000000,,,,,2.1699998,1.2040001,
,,,2.1800001,1.0200000,,,,,2.1800001,1.2040001,
,,,2.1900001,1.0200000,,,,,2.1900001,1.2040001,
,,,2.2000000,1.000000,,,,,2.2000000,1.2060001,
,,,2.2100000,979.999959469E-3,,,,,2.2100000,1.2000000,
,,,2.2200000,1.000000,,,,,2.2200000,1.2020000,
,,,2.2300000,1.000000,,,,,2.2300000,1.2040001,
,,,2.2400000,979.999959469E-3,,,,,2.2400000,1.2040001,
,,,2.2500000,1.0200000,,,,,2.2500000,1.2040001,
,,,2.2600000,1.000000,,,,,2.2600000,1.2040001,
,,,2.2700000,1.0200000,,,,,2.2700000,1.2000000,
,,,2.2800000,1.0400000,,,,,2.2800000,1.2040001,
,,,2.2900000,1.0200000,,,,,2.2900000,1.2060001,
,,,2.3000000,1.0200000,,,,,2.3000000,1.2040001,
,,,2.3099999,1.0200000,,,,,2.3099999,1.2020000,
,,,2.3199999,1.0200000,,,,,2.3199999,1.2060001,
,,,2.3299999,1.000000,,,,,2.3299999,1.2040001,
,,,2.3399999,1.0200000,,,,,2.3399999,1.2060001,
,,,2.3499999,1.000000,,,,,2.3499999,1.2040001,
,,,2.3599999,1.0200000,,,,,2.3599999,1.2040001,
,,,2.3699999,1.0200000,,,,,2.3699999,1.2040001,
,,,2.3799999,1.0400000,,,,,2.3799999,1.2040001,
,,,2.3899999,1.0200000,,,,,2.3899999,1.2080001,
,,,2.3999999,1.0200000,,,,,2.3999999,1.2040001,
,,,2.4099998,1.0400000,,,,,2.4099998,1.2040001,
,,,2.4199998,1.0200000,,,,,2.4199998,1.2020000,
,,,2.4299998,1.0200000,,,,,2.4299998,1.2040001,
,,,2.4400001,1.0400000,,,,,2.4400001,1.2040001,
,,,2.4500000,1.0400000,,,,,2.4500000,1.2040001,
,,,2.4600000,1.0200000,,,,,2.4600000,1.2020000,
,,,2.4700000,1.0400000,,,,,2.4700000,1.2020000,
,,,2.4800000,1.0400000,,,,,2.4800000,1.2040001,
,,,2.4900000,1.0200000,,,,,2.4900000,1.2040001,
,,,2.5000000,1.0200000,,,,,2.5000000,1.2020000,
,,,2.5100000,1.0200000,,,,,2.5100000,1.2020000,
,,,2.5200000,1.0400000,,,,,2.5200000,1.2040001,
,,,2.5300000,1.0200000,,,,,2.5300000,1.2040001,
,,,2.5400000,1.0400000,,,,,2.5400000,1.2020000,
,,,2.5500000,1.0400000,,,,,2.5500000,1.2040001,
,,,2.5599999,1.0400000,,,,,2.5599999,1.2000000,
,,,2.5699999,1.0200000,,,,,2.5699999,1.2040001,
,,,2.5799999,1.0400000,,,,,2.5799999,1.2040001,
,,,2.5899999,1.0200000,,,,,2.5899999,1.2040001,
,,,2.5999999,1.0400000,,,,,2.5999999,1.2020000,
,,,2.6099999,1.0599999,,,,,2.6099999,1.2020000,
,,,2.6199999,1.0400000,,,,,2.6199999,1.2000000,
,,,2.6299999,1.0400000,,,,,2.6299999,1.2040001,
,,,2.6399999,1.0400000,,,,,2.6399999,1.2020000,
,,,2.6499999,1.0400000,,,,,2.6499999,1.2040001,
,,,2.6599998,1.0400000,,,,,2.6599998,1.2020000,
,,,2.6699998,1.0599999,,,,,2.6699998,1.2020000,
,,,2.6799998,1.0400000,,,,,2.6799998,1.2020000,
,,,2.6900001,1.0599999,,,,,2.6900001,1.2000000,
,,,2.7000000,1.0599999,,,,,2.7000000,1.2020000,
,,,2.7100000,1.0400000,,,,,2.7100000,1.2000000,
,,,2.72000003,1.0400000,,,,,2.72000003,1.2000000,
,,,2.73000002,1.0599999,,,,,2.73000002,1.2020000,
,,,2.74000001,1.0400000,,,,,2.74000001,1.2000000,
,,,2.75000000,1.0400000,,,,,2.75000000,1.2020000,
,,,2.75999999,1.0400000,,,,,2.75999999,1.2000000,
,,,2.76999998,1.0599999,,,,,2.76999998,1.2000000,
,,,2.77999997,1.0599999,,,,,2.77999997,1.2020000,
,,,2.78999996,1.0799999,,,,,2.78999996,1.2020000,
,,,2.79999995,1.0599999,,,,,2.79999995,1.2020000,
,,,2.80999994,1.0599999,,,,,2.80999994,1.2020000,
,,,2.81999993,1.0599999,,,,,2.81999993,1.2040001,
,,,2.82999992,1.0599999,,,,,2.82999992,1.2020000,
,,,2.83999991,1.0599999,,,,,2.83999991,1.2040001,
,,,2.84999990,1.0799999,,,,,2.84999990,1.2020000,
,,,2.85999990,1.0599999,,,,,2.85999990,1.2000000,
,,,2.86999989,1.0799999,,,,,2.86999989,1.1980001,
,,,2.87999988,1.0599999,,,,,2.87999988,1.2020000,
,,,2.88999987,1.0599999,,,,,2.88999987,1.2020000,
,,,2.89999986,1.0599999,,,,,2.89999986,1.2000000,
,,,2.90999985,1.0599999,,,,,2.90999985,1.2020000,
,,,2.91999984,1.0599999,,,,,2.91999984,1.1980001,
,,,2.92999983,1.0599999,,,,,2.92999983,1.2040001,
,,,2.93999982,1.0799999,,,,,2.93999982,1.2020000,
,,,2.95000005,1.0799999,,,,,2.95000005,1.2040001,
,,,2.96000004,1.0799999,,,,,2.96000004,1.2040001,
,,,2.97000003,1.0799999,,,,,2.97000003,1.1980001,
,,,2.98000002,1.0799999,,,,,2.98000002,1.2040001,
,,,2.99000001,1.0599999,,,,,2.99000001,1.2040001,
,,,3.00000000,1.0799999,,,,,3.00000000,1.2020000,
,,,3.00999999,1.0799999,,,,,3.00999999,1.2020000,
,,,3.01999998,1.1000000,,,,,3.01999998,1.2020000,
,,,3.02999997,1.0799999,,,,,3.02999997,1.2020000,
,,,3.03999996,1.0799999,,,,,3.03999996,1.2020000,
,,,3.04999995,1.1000000,,,,,3.04999995,1.2040001,
,,,3.05999994,1.0799999,,,,,3.05999994,1.2020000,
,,,3.06999993,1.1000000,,,,,3.06999993,1.2020000,
,,,3.07999992,1.1000000,,,,,3.07999992,1.2060001,
,,,3.08999991,1.1000000,,,,,3.08999991,1.2040001,
,,,3.09999990,1.0799999,,,,,3.09999990,1.2060001,
,,,3.10999990,1.1000000,,,,,3.10999990,1.2020000,
,,,3.11999989,1.0799999,,,,,3.11999989,1.2040001,
,,,3.12999988,1.0799999,,,,,3.12999988,1.2040001,
,,,3.13999987,1.0799999,,,,,3.13999987,1.2040001,
,,,3.14999986,1.1200000,,,,,3.14999986,1.2020000,
,,,3.15999985,1.0799999,,,,,3.15999985,1.2020000,
,,,3.16999984,1.1000000,,,,,3.16999984,1.2040001,
,,,3.17999983,1.1000000,,,,,3.17999983,1.2020000,
,,,3.18999982,1.1000000,,,,,3.18999982,1.2040001,
,,,3.19999981,1.1000000,,,,,3.19999981,1.2020000,
,,,3.21000004,1.1000000,,,,,3.21000004,1.2020000,
,,,3.22000003,1.1000000,,,,,3.22000003,1.2040001,
,,,3.23000002,1.1200000,,,,,3.23000002,1.2020000,
,,,3.24000001,1.1200000,,,,,3.24000001,1.2020000,
,,,3.25000000,1.1000000,,,,,3.25000000,1.2040001,
,,,3.25999999,1.1200000,,,,,3.25999999,1.2000000,
,,,3.26999998,1.1200000,,,,,3.26999998,1.2000000,
,,,3.27999997,1.1000000,,,,,3.27999997,1.2020000,
,,,3.28999996,1.1000000,,,,,3.28999996,1.2040001,
,,,3.29999995,1.1200000,,,,,3.29999995,1.2040001,
,,,3.30999994,1.1000000,,,,,3.30999994,1.2040001,
,,,3.31999993,1.1200000,,,,,3.31999993,1.2020000,
,,,3.32999992,1.1200000,,,,,3.32999992,1.2040001,
,,,3.33999991,1.1200000,,,,,3.33999991,1.2040001,
,,,3.34999990,1.1200000,,,,,3.34999990,1.2020000,
,,,3.35999990,1.1200000,,,,,3.35999990,1.2020000,
,,,3.36999989,1.1200000,,,,,3.36999989,1.2040001,
,,,3.37999988,1.1200000,,,,,3.37999988,1.2020000,
,,,3.38999987,1.1200000,,,,,3.38999987,1.2060001,
,,,3.39999986,1.1400000,,,,,3.39999986,1.2040001,
,,,3.40999985,1.1200000,,,,,3.40999985,1.2000000,
,,,3.41999984,1.1200000,,,,,3.41999984,1.2040001,
,,,3.42999983,1.1200000,,,,,3.42999983,1.2040001,
,,,3.43999982,1.1200000,,,,,3.43999982,1.2060001,
,,,3.44999981,1.1200000,,,,,3.44999981,1.2040001,
,,,3.46000004,1.1200000,,,,,3.46000004,1.2020000,
,,,3.47000003,1.1400000,,,,,3.47000003,1.2040001,
,,,3.48000002,1.1400000,,,,,3.48000002,1.2040001,
,,,3.49000001,1.1400000,,,,,3.49000001,1.2040001,
,,,3.50000000,1.1400000,,,,,3.50000000,1.2040001,
,,,3.50999999,1.1400000,,,,,3.50999999,1.2000000,
,,,3.51999998,1.1400000,,,,,3.51999998,1.2040001,
,,,3.52999997,1.1400000,,,,,3.52999997,1.2040001,
,,,3.53999996,1.1400000,,,,,3.53999996,1.2000000,
,,,3.54999995,1.1400000,,,,,3.54999995,1.2060001,
,,,3.55999994,1.1400000,,,,,3.55999994,1.2040001,
,,,3.56999993,1.1600000,,,,,3.56999993,1.2000000,
,,,3.57999992,1.1400000,,,,,3.57999992,1.2020000,
,,,3.58999991,1.1400000,,,,,3.58999991,1.2020000,
,,,3.59999990,1.1400000,,,,,3.59999990,1.2040001,
,,,3.60999990,1.1600000,,,,,3.60999990,1.2040001,
,,,3.61999989,1.1600000,,,,,3.61999989,1.2040001,
,,,3.62999988,1.1400000,,,,,3.62999988,1.2020000,
,,,3.63999987,1.1600000,,,,,3.63999987,1.2040001,
,,,3.64999986,1.1400000,,,,,3.64999986,1.2040001,
,,,3.65999985,1.1400000,,,,,3.65999985,1.2040001,
,,,3.66999984,1.1600000,,,,,3.66999984,1.2020000,
,,,3.67999983,1.1600000,,,,,3.67999983,1.2020000,
,,,3.68999982,1.1600000,,,,,3.68999982,1.2020000,
,,,3.69999981,1.1600000,,,,,3.69999981,1.2020000,
,,,3.70999980,1.1600000,,,,,3.70999980,1.2020000,
,,,3.72000003,1.1600000,,,,,3.72000003,1.2020000,
